COUNTRY_NAME,STATE_NAME,ISO_COUNTRY_CODE,ISO_SUBDIVISION_CODE
AT SEA,,AA,
Angola,,AO,
Anguilla,,AI,
Antarctica,,AQ,
Antigua And Barbuda,,AG,
Argentina,,AR,
Aruba,,NL,
Ashmore and Cartier Islands,,AU,
Australia,,AU,
"Bahamas, The",,BS,
Barbados,,BB,
Bassas da India,,FR,
Belarus,,BY,
Belgium,,BE,
Belize,,BZ,
Benin,,BJ,
Bermuda,,BM,
Bolivia,,BO,
Brazil,,BR,
British Virgin Islands,,VG,
Cameroon,,CM,
Canada,Alberta,CA,CA-AB
Canada,British Columbia,CA,CA-BC
Canada,Manitoba,CA,CA-MB
Canada,New Brunswick,CA,CA-NB
Canada,Newfoundland and Labrador,CA,CA-NL
Canada,Northwest Territories,CA,CA-NT
Canada,Nova Scotia,CA,CA-NS
Canada,Nunavut,CA,CA-NU
Canada,Ontario,CA,CA-ON
Canada,Prince Edward Island,CA,CA-PE
Canada,Québec,CA,CA-QC
Canada,Saskatchewan,CA,CA-SK
Canada,Yukon Territory,CA,CA-YT
Canada,,CA,CA
Cayman Islands,,KY,
Chile,,CL,
China,,CN,
Clipperton Island,,FR,
Colombia,,CO,
Cook Islands,,CK,
Coral Sea Islands,,AU,
Costa Rica,,CR,
Cote D'Ivoire,,CI,
Cuba,,CU,
Denmark,,DK,
Dominica,,DM,
Dominican Republic,,DO,
Ecuador,,EC,
El Salvador,,SV,
Equatorial Guinea,,GQ,
Eritrea,,ER,
Europa Island,,FR,
Falkland Islands (Islas Malvinas),,FK,
Faroe Islands,,FO,
Federated States Of Micronesia,,FM,
Fiji,,FJ,
France,,FR,
French Guiana,,FR,
French Polynesia,,FR,
French Southern and Antarctic Lands,,TF,
Ghana,,GH,
Glorioso Islands,,FR,
Greenland,,GL,
Grenada,,GD,
Guadeloupe,,FR,
Guatemala,,GT,
Guernsey,,GG,
Guyana,,GY,
Haiti,,HT,
Honduras,,HN,
Hong Kong,,CN,
Iceland,,IS,
Indonesia,,ID,
Ireland,,IE,
Italy,,IT,
Jamaica,,JM,
Jan Mayen,,NO,
Japan,,JP,
Jersey,,JE,
Johnston Atoll,,US,
Juan de Nova Island,,FR,
Kiribati,,KI,
Liberia,,LR,
Macau,,CN,
Marshall Islands,,MH,
Martinique,,FR,
Mauritius,,MU,
Mayotte,,FR,
